listingID,page
835237253,14
524511511,15
951453524,15
940957675,15
565008991,15
954777720,15
706234578,15
823833411,15
548245688,15
790702445,15
595997851,15
588932647,15
825338181,15
966893050,15
660062235,15
961646928,15
505236290,15
980836701,15
744412957,15
841491739,15
823583154,15
467393411,15
941199101,15
774722474,15
776841376,15
521076850,15
595743657,16
889882968,16
776437725,16
776331721,16
219469425,16
980746243,16
914495596,16
156920475,16
860319801,16
962379085,16
595927113,16
833414976,16
626316357,16
626316021,16
626315157,16
612479852,16
719906545,16
626314117,16
211814024,16
745486101,16
966687862,16
882628010,16
248167783,16
262847598,16
719974331,16
462965173,17
785968189,17
933115197,17
921715107,17
800994478,17
608756154,17
462993632,17
966627070,17
966627692,17
783936748,17
980595133,17
474981986,17
823719214,17
919409529,17
808641507,17
788323600,17
598136071,17
768612585,17
719936497,17
951799056,17
715029978,17
470122253,17
706056974,17
966571566,17
808814595,17
853806992,18
837544803,18
250927710,18
253781251,18
857978102,18
548032488,18
817697069,18
906038695,18
735966408,18
767214137,18
885354370,18
482793410,18
929565182,18
959013038,18
780556416,18
980461577,18
771866872,18
721131430,18
688614258,18
980477703,18
860149565,18
958245004,18
980453601,18
580679149,18
753183004,18
252839347,19
677799943,19
656175017,19
737827536,19
603006903,19
507148590,19
205087611,19
966409604,19
980374663,19
265007001,19
966404064,19
638322380,19
465812544,19
966252280,19
660209843,19
646372854,19
646373160,19
889364752,19
881963223,19
218535859,19
949283264,19
960532232,19
612242166,19
808054216,19
601469442,19
796203848,20
550547974,20
541338747,20
975880887,20
734721330,20
191561160,20
680303987,20
507202459,20
126594056,20
871921001,20
868172724,20
817814288,20
624929314,20
889211330,20
803427474,20
219611039,20
639678219,20
966210560,20
655373559,20
655372345,20
744885997,20
930690118,20
851751856,20
803206386,20
821863757,20
674788558,21
980084055,21
966108670,21
650148800,21
788674727,21
659690345,21
980038807,21
725088644,21
956814919,21
736647926,21
823293800,21
837185807,21
966049572,21
597640554,21
980004057,21
957282414,21
979977295,21
770355847,21
669627911,21
862145131,21
885633870,21
770141321,21
202034495,21
748951928,21
965992778,21
965991306,22
965978854,22
888846788,22
902882485,22
824170245,22
670421918,22
979933005,22
239126054,22
705763860,22
979920685,22
629005460,22
584862684,22
823109568,22
888883340,22
887332388,22
816169107,22
672679913,22
879731207,22
625857661,22
941168655,22
937303064,22
645262378,22
817231951,22
979793831,22
965808728,22
751435651,23
790729193,23
902719669,23
843953085,23
877539554,23
891167821,23
871934992,23
899035963,23
604974646,23
772771541,23
193787747,23
230460706,23
853665072,23
970413659,23
965676838,23
965667890,23
979363389,23
979584903,23
613815601,23
614704091,23
560904633,23
523345527,23
531995192,23
548153169,23
267091585,23
887228572,24
936084088,24
781269781,24
979537415,24
813800749,24
810429503,24
979467545,24
703331106,24
965479000,24
979449443,24
699034360,24
965439666,24
202668641,24
906624901,24
862181272,24
549466069,24
924098496,24
232246759,24
493031766,24
949767598,24
762737995,24
199915123,24
836638533,24
545931622,24
473641622,24
882604889,25
897844699,25
873142911,25
858611215,25
979272505,25
788115711,25
979270623,25
965299542,25
965298448,25
979266853,25
965291960,25
979261927,25
979251337,25
848594727,25
535322045,25
979212713,25
601890939,25
604160968,25
801932632,25
965137292,25
675508874,25
965208842,25
965204768,25
979173479,25
965203712,25
979171965,26
865318758,26
783265140,26
785512036,26
232333763,26
469976473,26
280602714,26
965175324,26
200335387,26
902117413,26
850209739,26
902103911,26
979125003,26
836490747,26
965139582,26
771270428,26
929604523,26
979088507,26
594642773,26
656974068,26
822554578,26
965103160,26
965102098,26
938131425,26
836434265,26
822535306,27
268867506,27
611511906,27
712519767,27
885077686,27
897747949,27
884953282,27
220158912,27
976331847,27
836391471,27
705557621,27
581432404,27
928566200,27
550039357,27
822463354,27
737208922,27
948874176,27
214922584,27
737198822,27
725922037,27
737196426,27
978953151,27
835011055,27
757821766,27
120539348,27
734321051,28
886825900,28
286419621,28
877827588,28
822391350,28
676610621,28
189006141,28
238405039,28
496838031,28
965514495,28
836226281,28
687777361,28
822321780,28
964805716,28
978767331,28
978759773,28
519590823,28
836203745,28
927212020,28
61499303,28
121840978,28
177012018,28
514065068,28
534238037,28
978670581,28
836132963,29
964677588,29
834991789,29
695779310,29
707213642,29
672740978,29
673827018,29
978624327,29
632918217,29
247625028,29
247429491,29
120360253,29
776840564,29
978600309,29
978599631,29
846229239,29
618731951,29
836075241,29
554436290,29
674539809,29
794521352,29
587107283,29
239722345,29
699340621,29
584332449,29
978535285,30
495658926,30
612194392,30
941287998,30
978519317,30
570631565,30
842503934,30
942526476,30
90154977,30
292834773,30
964509458,30
561807256,30
561806818,30
674068620,30
840970322,30
978429779,30
950868088,30
784917819,30
888521823,30
888886817,30
904590650,30
292834925,30
905396828,30
978354677,30
583325408,30
885279978,31
507678042,31
964342690,31
978309635,31
978308527,31
604954090,31
604975622,31
780535314,31
616897234,31
964337696,31
71522799,31
177842075,31
978281539,31
639620955,31
820314903,31
547696892,31
230499005,31
977579341,31
568127163,31
687814787,31
835759969,31
552581882,31
276481126,31
476410172,31
964208714,31
964202412,32
968503837,32
245130008,32
978141635,32
180823257,32
220851148,32
964138152,32
901071063,32
978076601,32
616701070,32
978071745,32
568293875,32
978060105,32
837864882,32
964085264,32
978049623,32
874512858,32
724543342,32
719018631,32
978010455,32
966270785,32
787938749,32
746590761,32
964003578,32
963998576,32
754933017,33
977944871,33
610781794,33
963968258,33
743101721,33
571709078,33
642054322,33
83086598,33
218024179,33
886990968,33
185703636,33
821626664,33
977858067,33
557989490,33
805599470,33
718297293,33
119361120,33
833769541,33
771641491,33
38214771,33
505822341,33
886897618,33
512393508,33
626686676,33
963788540,33
886874770,34
755964908,34
900374063,34
501943137,34
70462948,34
723833779,34
963712862,34
782465437,34
251711989,34
806914534,34
256256024,34
747057177,34
885108222,34
677809307,34
609896683,34
963660640,34
829786822,34
829782358,34
958219917,34
668586103,34
958405194,34
556232854,34
750658967,34
886676104,34
578453210,34
705060552,35
879041209,35
617618467,35
835178013,35
732404114,35
963445648,35
963445720,35
963435566,35
977400793,35
963432932,35
820339157,35
731386426,35
977361785,35
963375240,35
785525844,35
792580332,35
587509710,35
816447874,35
872363983,35
900448023,35
831796689,35
561058335,35
977286031,35
919436367,35
756699976,35
399106211,36
977275493,36
963308110,36
189315664,36
773239479,36
963297394,36
977257335,36
977248961,36
977244387,36
963273036,36
963269680,36
977221619,36
963249688,36
878126318,36
501080890,36
846112054,36
886430020,36
552889094,36
762240072,36
655603249,36
548750020,36
663257017,36
221041085,36
398095487,36
977096919,36
820997100,37
251004364,37
252998880,37
597010661,37
290500443,37
834875683,37
682372073,37
882213574,37
583079628,37
963064722,37
583176256,37
902294272,37
836505649,37
729542154,37
170349398,37
636805213,37
576727080,37
511267702,37
687078407,37
834813225,37
976973301,37
585139799,37
936727618,37
975167017,37
976955125,37
976913379,38
962938748,38
969193547,38
940746199,38
611759626,38
779517374,38
786326621,38
177467013,38
580923046,38
976874463,38
890076578,38
711776963,38
933781112,38
655484597,38
828555190,38
702763175,38
91560895,38
452388464,38
464077539,38
266267662,38
962859156,38
668280464,38
91127942,38
654815143,38
451067732,38
626534659,39
976722753,39
657890738,39
230990137,39
601909448,39
746411245,39
962656608,39
976608169,39
79756580,39
613261330,39
596730469,39
199461016,39
679643198,39
252891268,39
721073965,39
973973071,39
962603398,39
976572911,39
976572489,39
962600836,39
962599716,39
976566763,39
962595664,39
583200903,39
976550761,39
751462564,40
962564446,40
962447552,40
639586611,40
873801782,40
609799067,40
182391304,40
464879794,40
715721169,40
899782011,40
976483125,40
962511850,40
736126920,40
749989735,40
527996977,40
844666018,40
746081269,40
746081279,40
746204901,40
732221696,40
784133541,40
976461721,40
962488454,40
962487956,40
962487562,40
542424051,41
757249476,41
607070816,41
787970804,41
770230970,41
976421169,41
226069456,41
736437287,41
877473498,41
700391797,41
668716914,41
962402872,41
820473858,41
834369183,41
770199544,41
240783591,41
820476380,41
654522935,41
218619887,41
270233912,41
470766740,41
863492326,41
790660050,41
201295081,41
288709113,41
596588607,42
856847605,42
238195823,42
681629859,42
900322289,42
756760526,42
772035653,42
592834225,42
696159039,42
720432515,42
706570572,42
224342634,42
478207082,42
711304072,42
833756627,42
834269045,42
715240650,42
746416063,42
263770095,42
612193476,42
646032891,42
676213688,42
962199622,42
229849067,42
189982087,42
218386815,43
161449275,43
185266309,43
976078139,43
962100480,43
124795025,43
734939830,43
265340879,43
114368554,43
960166288,43
948994288,43
837469430,43
961991228,43
733489102,43
858501280,43
228412779,43
37880002,43
818460128,43
659093347,43
783880975,43
608673875,43
923685546,43
518086471,43
929960287,43
912104444,43
961975918,44
496527184,44
961959168,44
595820606,44
961953384,44
957142763,44
845329818,44
241482022,44
820182866,44
750339646,44
264860592,44
193110483,44
766727270,44
833597073,44
975846797,44
975846563,44
961857902,44
975825199,44
973457687,44
957135673,44
961839152,44
850549423,44
611591756,44
563655563,44
176198368,44
876101841,45
727015168,45
268317019,45
961785790,45
958413120,45
722507712,45
681439350,45
681436288,45
866587810,45
690565061,45
631436681,45
911599322,45
535751315,45
975656187,45
718447863,45
692502882,45
502128220,45
668778800,45
227824969,45
485990266,45
958230112,45
630746925,45
153912569,45
251735904,45
716836225,45
961544756,46
776487326,46
833842229,46
833840739,46
961502900,46
561401124,46
700162056,46
898691723,46
803085556,46
898667313,46
898664093,46
683989928,46
862361078,46
961416194,46
655656111,46
898628333,46
468905682,46
778931920,46
897990113,46
898311055,46
467711918,46
811647110,46
562071554,46
575873595,46
562072302,46
961335342,47
592665249,47
975308227,47
975304973,47
961324924,47
180594804,47
180602147,47
975075601,47
961214938,47
653660047,47
890305675,47
773141806,47
959347864,47
916395013,47
707566034,47
975219027,47
252384462,47
975208121,47
975206077,47
975206015,47
749438307,47
539645222,47
744607724,47
735012516,47
488882360,47
494588916,48
754762144,48
893585261,48
868199930,48
488097344,48
637815744,48
961134224,48
944018859,48
945511674,48
959461925,48
937905338,48
682380219,48
734656284,48
536519212,48
675274849,48
709924913,48
898354119,48
741385631,48
471819696,48
833508205,48
676629784,48
580979787,48
454519798,48
478543696,48
777053929,48
809465167,49
974959857,49
585294236,49
595614209,49
514811742,49
645759247,49
898218305,49
623150903,49
554559218,49
753281480,49
960883704,49
974853943,49
225225228,49
635422947,49
897966089,49
960858522,49
974827935,49
566746805,49
828691016,49
582697750,49
654394173,49
974774667,49
214514345,49
677862732,49
807964295,49
960412210,50
193401559,50
254794725,50
699680635,50
254007952,50
736663658,50
531638185,50
64640298,50
64640506,50
481446946,50
803996841,50
385234430,50
400724649,50
734848938,50
930308834,50
192523098,50
617574127,50
954294886,50
960686240,50
865098760,50
120435887,50
898038081,50
623312023,50
660584396,50
635749546,50
638170637,51
539788555,51
514442440,51
184727558,51
187796676,51
974610841,51
735086530,51
524797652,51
203513686,51
833178937,51
224069138,51
858007508,51
858005232,51
897952289,51
884006386,51
471717618,51
775002377,51
547578536,51
868361363,51
974515513,51
561653923,51
288605533,51
268880619,51
948360493,51
487202853,51
824040766,52
832180607,52
879656852,52
974451623,52
269424774,52
574549706,52
963732189,52
577908242,52
700635334,52
276680112,52
95060072,52
824243988,52
974376417,52
749127737,52
735263490,52
735262430,52
735260626,52
735261428,52
448547664,52
515020196,52
200685271,52
973979857,52
564410287,52
618426883,52
708050922,52
190423611,53
493511957,53
270672603,53
645917970,53
249694536,53
537191531,53
505822761,53
505822479,53
715918814,53
694155672,53
675903512,53
783149719,53
834772097,53
682529685,53
974225675,53
274158146,53
960236590,53
960215480,53
960214342,53
924660127,53
553142794,53
960182282,53
974143929,53
960165270,53
957134894,53
766293867,54
513586661,54
151090958,54
908853320,54
662646419,54
974109397,54
938865545,54
974102961,54
960127048,54
800875925,54
818433804,54
818429918,54
974066475,54
853340739,54
486062027,54
177141022,54
177150877,54
177149377,54
852990322,54
638967827,54
832739517,54
541322982,54
960040580,54
876341274,54
252891078,54
954451276,55
895958753,55
895960657,55
883103252,55
99576586,55
757795774,55
829273094,55
671212894,55
832751105,55
959968240,55
704208154,55
672803388,55
768013966,55
959952144,55
897381643,55
959939030,55
170523951,55
629969474,55
784545574,55
172114227,55
711627313,55
603739524,55
251698054,55
942237703,55
502669340,55
832610255,56
973834617,56
973817245,56
801650816,56
535578325,56
733327790,56
784159766,56
853709611,56
669695125,56
679894574,56
884799979,56
716856291,56
467555863,56
959736372,56
832539375,56
90803902,56
971005537,56
958423132,56
508412794,56
695926173,56
51616018,56
769573089,56
747426713,56
673061828,56
499788014,56
973629031,57
184229137,57
791063113,57
881751512,57
959631992,57
768659120,57
973579463,57
816992734,57
533046804,57
76388632,57
588866289,57
653437971,57
639604184,57
817311076,57
880550272,57
959512782,57
702425822,57
686120225,57
880881372,57
973461171,57
782639617,57
894434529,57
767599370,57
880490786,57
781489847,57
781783219,58
655147965,58
786242838,58
963687051,58
816695492,58
786244018,58
481893030,58
927488299,58
693222471,58
190431460,58
267741166,58
621266975,58
959370984,58
817884524,58
931479928,58
797623576,58
817013047,58
750830573,58
120322104,58
727735297,58
882403888,58
825745548,58
781270349,58
896801541,58
903490360,58
541391527,59
776489036,59
959199696,59
604084428,59
683596124,59
566083435,59
926979906,59
167207741,59
959133500,59
903553881,59
753588812,59
652845755,59
655486046,59
737999974,59
751868117,59
251517393,59
945045895,59
953823812,59
927459639,59
725852644,59
653169165,59
973031207,59
680361401,59
230863918,59
104533665,59
658336666,60
880965236,60
864653718,60
645262116,60
958954372,60
958946364,60
783758392,60
800024616,60
640952231,60
771929461,60
877419481,60
835153173,60
827047995,60
882570586,60
703293848,60
542347522,60
972757945,60
758018265,60
167303469,60
672963747,60
271456356,60
670431208,60
881224292,60
958828734,60
971257583,60
958826946,61
398544331,61
685869859,61
958802558,61
834736751,61
972740459,61
962803349,61
817918560,61
922298030,61
880070146,61
588447889,61
958693634,61
608745426,61
245611929,61
815418900,61
969803151,61
859889159,61
958633210,61
768394144,61
119712659,61
970565375,61
831734161,61
739434939,61
494706119,61
803514420,61
821052557,62
784378314,62
870047903,62
236947833,62
818316780,62
818316340,62
817298590,62
718537735,62
936690349,62
782524031,62
816859954,62
830538665,62
280862930,62
815657897,62
848596731,62
880741018,62
972479943,62
595260031,62
967521045,62
880711916,62
879463431,62
782485953,62
815468790,62
66202502,62
690099274,62
702523357,63
701524663,63
817294232,63
510449695,63
972391115,63
878428992,63
878431008,63
485880331,63
566218894,63
498131408,63
894551115,63
894544539,63
268921601,63
958362760,63
591776298,63
946847729,63
641210707,63
787422428,63
877744757,63
758819619,63
958321794,63
582118428,63
646469822,63
972276509,63
895628809,63
865986453,64
626176492,64
820410857,64
829260255,64
802981275,64
509259544,64
621261559,64
524147470,64
615808150,64
551874400,64
124726047,64
814996916,64
963623623,64
831393141,64
520714520,64
972150405,64
619486673,64
830317251,64
958162162,64
958159020,64
881590528,64
816103628,64
809785750,64
811080422,64
560588452,64
560306828,65
955625656,65
873948260,65
268019115,65
851558442,65
621273193,65
959198735,65
468442533,65
759330832,65
589731862,65
78616067,65
204665445,65
64640654,65
958026696,65
819262907,65
595235371,65
236384241,65
854806531,65
867203280,65
971954999,65
957979586,65
630248920,65
971943563,65
966084961,65
957960416,65
903575375,66
971924481,66
507797307,66
957949234,66
939333302,66
957947824,66
650114879,66
971914447,66
286794819,66
957890372,66
569109335,66
683706857,66
955823126,66
654762799,66
965787249,66
813368748,66
539214327,66
565686787,66
539731966,66
727659717,66
971791703,66
953158549,66
971771565,66
957775024,66
950770639,66
878916940,67
797079196,67
957683238,67
213250298,67
601743772,67
538767930,67
812740737,67
841132977,67
803586244,67
971584927,67
576814312,67
767897790,67
487802995,67
635439534,67
581075272,67
893740163,67
659325503,67
685182809,67
736015754,67
269221416,67
971479831,67
957484464,67
261638484,67
677942791,67
747158609,67
895168070,68
971410993,68
957439184,68
971410457,68
971409853,68
113448598,68
747112291,68
683468325,68
213692601,68
971130453,68
563656633,68
716848839,68
225609005,68
454390252,68
956545302,68
114694691,68
112591329,68
130789851,68
969818575,68
658842047,68
456796884,68
672454241,68
971296179,68
788058813,68
200529992,68
802534128,69
957281950,69
956754638,69
642561979,69
224524319,69
826528141,69
495335815,69
495342341,69
176844292,69
191085244,69
957136664,69
770042942,69
670836418,69
703858987,69
542652827,69
655412324,69
755964052,69
124063732,69
549835136,69
757880250,69
661533071,69
767446728,69
807886604,69
639017740,69
829644649,69
829638465,70
534615241,70
893293597,70
858147117,70
879355050,70
957088402,70
956832128,70
970804563,70
824627503,70
957060404,70
792534267,70
590400741,70
224814715,70
521343322,70
733073262,70
746934945,70
733072880,70
746934491,70
733072122,70
180377023,70
970938807,70
805907254,70
253524200,70
956952872,70
970891439,70
485092892,71
848904538,71
803506053,71
771223093,71
162097972,71
170074539,71
525537915,71
483335307,71
970828935,71
746871631,71
593534118,71
481377473,71
860010165,71
719085964,71
559638381,71
879117632,71
901210388,71
746239498,71
547477650,71
590107900,71
475854711,71
829337021,71
781605411,71
593258456,71
594604617,71
970755995,72
825447517,72
970692021,72
121591795,72
254772885,72
224845769,72
955392956,72
622536486,72
956715464,72
956692428,72
953289519,72
191258173,72
772504487,72
892846741,72
244910008,72
767349052,72
665658446,72
617139564,72
273977732,72
956618152,72
970543827,72
878909306,72
815270786,72
956545804,72
970519287,72
956540142,73
956538214,73
559146386,73
625089477,73
749249500,73
503726376,73
732833408,73
625547948,73
861468086,73
956350912,73
878364930,73
970337975,73
638444656,73
630746921,73
880461330,73
229108434,73
820835040,73
450650572,73
796666351,73
956290732,73
956288900,73
815055050,73
970234185,73
468963280,73
888724115,73
567616217,74
553815872,74
897441803,74
970186401,74
970185049,74
970171877,74
621408469,74
607842454,74
523214009,74
189654556,74
956188418,74
715745799,74
627767042,74
970136497,74
731966200,74
674973059,74
830715626,74
966032575,74
970063653,74
634605962,74
718734325,74
174605487,74
280740556,74
217018723,74
801504338,74
564966023,75
969983197,75
955982894,75
969968815,75
865499122,75
717896224,75
935946404,75
792614521,75
526510533,75
193392862,75
241892126,75
945729825,75
839435372,75
716257861,75
575083680,75
892328177,75
670572308,75
679663972,75
684282079,75
892301689,75
882285917,75
955817352,75
955812672,75
567607174,75
969775663,75
767439625,76
641857067,76
969759901,76
638217952,76
83099552,76
955752446,76
522346420,76
759977341,76
891113321,76
484555888,76
969619175,76
878223688,76
596367187,76
969583783,76
955612282,76
607705406,76
546045750,76
746306857,76
955572172,76
638152032,76
969534803,76
746287713,76
528580390,76
590003096,76
274474254,76
878894104,77
681836655,77
267633254,77
574119385,77
969434259,77
470196992,77
160618689,77
878081342,77
795758890,77
969377351,77
955392338,77
828139835,77
614006591,77
246647954,77
127756144,77
828184241,77
891884293,77
877955140,77
891883977,77
891883619,77
877953746,77
721372440,77
575447269,77
955294736,77
612587714,77
642728461,78
530300961,78
645267731,78
825428069,78
720074775,78
204795081,78
155728245,78
610007830,78
611814301,78
898589371,78
814195438,78
240366272,78
969178621,78
498245104,78
206543465,78
766871820,78
780741279,78
612211912,78
480329309,78
677845556,78
955132182,78
813932438,78
839673631,78
607571046,78
865775090,78
882207777,79
881990719,79
865134014,79
880928603,79
880914207,79
865193852,79
880685439,79
879688539,79
865610630,79
865191144,79
865189058,79
879061099,79
865141920,79
865100156,79
888219573,79
874266622,79
874250018,79
903028203,79
885548324,79
899451715,79
882167545,79
889076699,79
885556502,79
877762058,79
955052648,79
969015833,80
955006846,80
817266870,80
954993400,80
892812354,80
636491551,80
827928563,80
120631005,80
954898134,80
586443382,80
821081669,80
801347620,80
816425839,80
923770290,80
477420399,80
777132649,80
279932402,80
111928920,80
253245895,80
959465141,80
960638033,80
959458841,80
946148606,80
732133848,80
267386835,80
863099006,81
207852463,81
109513671,81
623255152,81
464083018,81
587663387,81
954699906,81
252891582,81
968654985,81
954685566,81
564437603,81
968652923,81
221915276,81
882285463,81
658515017,81
766654942,81
564797743,81
926600012,81
954608886,81
868726720,81
954477789,81
745828005,81
757275333,81
704264109,81
735211828,81
864008908,82
684303584,82
968517163,82
670046290,82
610600466,82
889180584,82
580022920,82
968467581,82
774616605,82
763245736,82
745785563,82
582904632,82
886685225,82
242749826,82
754375707,82
269586293,82
628938104,82
968320301,82
614019734,82
874882556,82
827572161,82
968301279,82
968295759,82
813671200,82
891054579,82
385915170,83
932454192,83
270437561,83
530750059,83
694199176,83
236520146,83
242597071,83
768071404,83
766493756,83
722325567,83
827745914,83
827757372,83
761103759,83
285933349,83
816030115,83
601836055,83
694539348,83
827322597,83
61285060,83
890883649,83
470791248,83
968077689,83
280411492,83
748443295,83
181374434,83
152538439,84
511403231,84
195933842,84
493197313,84
665581620,84
822138082,84
491775579,84
890710299,84
849660329,84
486675780,84
170199329,84
953990826,84
890768575,84
556946480,84
967949101,84
718611887,84
503272168,84
718043357,84
818380804,84
946159861,84
946146517,84
591474234,84
953896712,84
967843133,84
510048887,84
967831497,85
967816917,85
707271041,85
607167774,85
824408273,85
702169721,85
223526706,85
493076447,85
766270870,85
953745878,85
890270689,85
719595117,85
743700542,85
607137040,85
250011592,85
967686105,85
953708890,85
811015721,85
523430034,85
494551165,85
678816575,85
264606746,85
60236803,85
953310254,85
602488246,85
868133358,86
504130510,86
658881913,86
591269530,86
876398536,86
967047645,86
817269600,86
914042089,86
731620466,86
704035861,86
953459982,86
967422201,86
875012798,86
858876283,86
497521808,86
745482367,86
878962765,86
199719997,86
758541411,86
509468037,86
967398781,86
176366645,86
629698671,86
813775485,86
751191833,86
967305783,87
266540265,87
611531818,87
502585700,87
247015753,87
967281261,87
951339653,87
826806511,87
605963231,87
967226589,87
267213396,87
593332319,87
868423670,87
450816054,87
609144341,87
602879804,87
725284210,87
709939933,87
835914957,87
74994144,87
967146363,87
731910109,87
669521236,87
896501871,87
619219037,87
602854140,88
812729090,88
469947253,88
779788339,88
953064722,88
544559263,88
788623699,88
967009359,88
645806111,88
606859242,88
741382281,88
781399126,88
817831508,88
811655546,88
268428353,88
465534862,88
704497791,88
603031655,88
966960151,88
966959407,88
631865058,88
280664550,88
183394352,88
195004204,88
601132554,88
585021710,89
527209365,89
765805168,89
666522350,89
966806617,89
745167313,89
700117588,89
68027708,89
966748217,89
470363716,89
93772387,89
952762216,89
238124451,89
473489337,89
966707551,89
689716402,89
966684771,89
857887557,89
826292235,89
956546243,89
728124453,89
84417726,89
815364716,89
153151776,89
539962652,89
888560019,90
755577782,90
885346241,90
770161617,90
952667568,90
270671921,90
508318474,90
966581371,90
450509450,90
230567925,90
765284034,90
668992294,90
599384581,90
680484301,90
672105833,90
173556379,90
219346290,90
966481035,90
626480664,90
549910674,90
875342564,90
563695227,90
498838378,90
684076067,90
266377326,90
791062529,91
151449182,91
964406435,91
62623610,91
620420385,91
182322977,91
966365309,91
888972509,91
579213386,91
235682396,91
662882522,91
269398534,91
292162613,91
656091065,91
885841093,91
560985402,91
529538951,91
779455887,91
684205579,91
966330827,91
724136872,91
222941142,91
825988025,91
812085696,91
966317983,91
765570430,92
812068476,92
966299957,92
844962883,92
669228036,92
952300628,92
648825854,92
952297952,92
573117892,92
952284372,92
531667377,92
966217501,92
810053881,92
966192953,92
951067754,92
844954924,92
891554047,92
891553219,92
811942086,92
952187888,92
560972788,92
280536138,92
966090905,92
952054226,92
130351648,92
105508185,93
552061851,93
124617149,93
83370565,93
825764181,93
667992286,93
935640907,93
921713772,93
952063474,93
765454724,93
683023234,93
874093204,93
902900171,93
574301206,93
600763376,93
965934189,93
778329435,93
951938112,93
272149740,93
951930520,93
927111889,93
965862003,93
811722272,93
874878040,93
951880374,93
951879042,94
175928394,94
642670552,94
585018460,94
786210278,94
825377717,94
